name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
ETXTBSY,1,,,,,,,,,1,UPPERCASE,"['etxtbs', 'y']"
gce_cls,2,,,,,,,,,2,lower_case_with_underscores,"['gce', 'cls']"
UsageError,2,,,1,,,,,,1,CapitalizedWords,"['usage', 'error']"
module_setup,1,,,,,,1,,,,lower_case_with_underscores,"['module', 'setup']"
prefix,33,,,,,,3,,,30,lowercase,['prefix']
execute_decrypt,1,1,,,,,,,,,lower_case_with_underscores,"['execute', 'decrypt']"
_ignore_errors,1,,,,,,,,,1,lower_case_with_underscores,"['ignore', 'errors']"
_advance_selected_hosts,5,1,,,,,,,,4,lower_case_with_underscores,"['advance', 'selected', 'hosts']"
get_lvm_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'lvm', 'facts']"
all_ssh_keys,1,,,,,,,,,1,lower_case_with_underscores,"['all', 'ssh', 'keys']"
_to_boolean,3,1,,,,,,,,2,lower_case_with_underscores,"['to', 'boolean']"
serole,6,,,,,,3,,,3,lowercase,['serole']
AnsibleParserError,106,,1,31,,,,,,74,CapitalizedWords,"['ansible', 'parser', 'error']"
write_config,1,,,,,,1,,,,lower_case_with_underscores,"['write', 'config']"
check_invalid_quotes,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'invalid', 'quotes']"
api_key,16,,,,,,4,,,12,lower_case_with_underscores,"['api', 'key']"
SPF,2,,,1,,,,,,1,UPPERCASE,"['sp', 'f']"
AnsibleFallbackNotFound,3,,1,,,,,,,2,CapitalizedWords,"['ansible', 'fallback', 'not', 'found']"
landscape_api,1,,,1,,,,,,,lower_case_with_underscores,"['landscape', 'api']"
close_shell,1,,,,,,,,,1,lower_case_with_underscores,"['close', 'shell']"
lscpu,2,,,,,,,,,2,lowercase,['lscpu']
_add_host,16,4,,,,,,,,12,lower_case_with_underscores,"['add', 'host']"
get_computers,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'computers']"
macaddress,9,,,,,,,,,9,lowercase,['macaddress']
set_nonpersistent_facts,6,2,,,,,,,,4,lower_case_with_underscores,"['set', 'nonpersistent', 'facts']"
skip_reason,1,,,,,,1,,,,lower_case_with_underscores,"['skip', 'reason']"
_generic_d,2,1,,,,,,,,1,lower_case_with_underscores,"['generic', 'd']"
_generic_g,2,1,,,,,,,,1,lower_case_with_underscores,"['generic', 'g']"
string_types,86,,,32,,,,,,54,lower_case_with_underscores,"['string', 'types']"
tasks_child_state,26,,,,,,,,,26,lower_case_with_underscores,"['tasks', 'child', 'state']"
MIN_DELAY,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['min', 'delay']"
py2_output_data,2,,,,,,,,,2,lower_case_with_underscores,"['py2', 'output', 'data']"
_always,1,,,,,,,,,1,lowercase,['always']
chrootsh,4,,,,,,,,,4,lowercase,['chrootsh']
_searched_paths,6,,,,,,1,,,5,lower_case_with_underscores,"['searched', 'paths']"
_generic_s,2,1,,,,,,,,1,lower_case_with_underscores,"['generic', 's']"
TIOCGWINSZ,2,,,1,,,,,,1,UPPERCASE,"['tiocgwins', 'z']"
AutoAddPolicy,1,,,,,,,,,1,CapitalizedWords,"['auto', 'add', 'policy']"
include_results,3,,,,,,,,,3,lower_case_with_underscores,"['include', 'results']"
localhost_shell,6,,,,,,,,,6,lower_case_with_underscores,"['localhost', 'shell']"
mysql_quote_identifier,1,1,,,,,,,,,lower_case_with_underscores,"['mysql', 'quote', 'identifier']"
second,2,,,,,,,,,2,lowercase,['second']
async_module_data,2,,,,,,,,,2,lower_case_with_underscores,"['async', 'module', 'data']"
SecurityRule,5,,,1,,,,,,4,CapitalizedWords,"['security', 'rule']"
unauthenticated_client,2,,,,,,,,,2,lower_case_with_underscores,"['unauthenticated', 'client']"
errors,293,,,140,,,88,,,65,lowercase,['errors']
callback_needs_whitelist,2,,,,,,,,,2,lower_case_with_underscores,"['callback', 'needs', 'whitelist']"
tarfile,4,,,1,,,,,,3,lowercase,['tarfile']
mock_method,4,,,,,,,,,4,lower_case_with_underscores,"['mock', 'method']"
instance_vars,23,,,,,,,,,23,lower_case_with_underscores,"['instance', 'vars']"
emit_formatted,7,1,,,,,,,,6,lower_case_with_underscores,"['emit', 'formatted']"
ip_type,13,,,,,,,,,13,lower_case_with_underscores,"['ip', 'type']"
_load_settings,2,1,,,,,,,,1,lower_case_with_underscores,"['load', 'settings']"
filter_tagged_tasks,6,1,,,,,,,,5,lower_case_with_underscores,"['filter', 'tagged', 'tasks']"
get_names,9,4,,,,,,,,5,lower_case_with_underscores,"['get', 'names']"
getcwd,14,,,,,,,,,14,lowercase,['getcwd']
S_ISDIR,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['s', 'isdir']"
inversepower,2,1,,,,,,,,1,lowercase,['inversepower']
mline,6,,,,,,,,,6,lowercase,['mline']
task_id,7,,,,,,1,,,6,lower_case_with_underscores,"['task', 'id']"
role_instances,1,,,,,,,,,1,lower_case_with_underscores,"['role', 'instances']"
k,311,,,,,,,,,311,b,['k']
