name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
linebreak,4,,,,,,,,,4,lowercase,['linebreak']
PlaylistsProvider,7,,1,,,,,,,6,CapitalizedWords,"['playlists', 'provider']"
test_track_playback_paused_is_broadcasted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'playback', 'paused', 'is', 'broadcasted']"
_children,6,,,,,,,,,6,lowercase,['children']
get_object,3,,,,,,,,,3,lower_case_with_underscores,"['get', 'object']"
parse_extm3u,3,1,,,,,,,,2,lower_case_with_underscores,"['parse', 'extm3u']"
test_images,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'images']"
linenos,2,,,,,,,,,2,lowercase,['linenos']
prefix,1,,,,,,1,,,,lowercase,['prefix']
sleep,4,,,,,,,,,4,lowercase,['sleep']
dist,2,,,,,,,,,2,lowercase,['dist']
test_batch_of_commands_and_notifications_returns_some,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'batch', 'of', 'commands', 'and', 'notifications', 'returns', 'some']"
test_deserialize_passes_through,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'passes', 'through']"
findall,6,,,,,,,,,6,lowercase,['findall']
test_join_lines_returns_empty_string_for_no_lines,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'lines', 'returns', 'empty', 'string', 'for', 'no', 'lines']"
_fields,2,,,,,,,,,2,lowercase,['fields']
const,1,,,,,,1,,,,lowercase,['const']
TAG_BITRATE,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'bitrate']"
test_tracks_attribute_is_immutable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tracks', 'attribute', 'is', 'immutable']"
AudioDummyEventTest,1,,1,,,,,,,,CapitalizedWords,"['audio', 'dummy', 'event', 'test']"
test_play_selects_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'selects', 'dummy2', 'backend']"
datestring,2,,,,,,,,,2,lowercase,['datestring']
get_cache_dir,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'cache', 'dir']"
test_volume_plus,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'volume', 'plus']"
