name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
filelike,5,,2,,,,,,,3,lowercase
test_contains_nans,1,1,,,,,,,,,lower_case_with_underscores
test_fails_ampersand,1,1,,,,,,,,,lower_case_with_underscores
pc_large_repr_doc,2,,,,,,,,,2,lower_case_with_underscores
test_from_tuples,1,1,,,,,,,,,lower_case_with_underscores
dataframe_resample_mean_string,2,,1,,,,,,,1,lower_case_with_underscores
localized,29,,,,,,,,,29,lowercase
test_range_in_series_indexing,1,1,,,,,,,,,lower_case_with_underscores
test_margins_no_values_two_rows,1,1,,,,,,,,,lower_case_with_underscores
test_getitem_ndim2,1,1,,,,,,,,,lower_case_with_underscores
cvalues,6,2,,,,,,,,4,lowercase
test_latin_encoding,1,1,,,,,,,,,lower_case_with_underscores
enddate,4,,,,,,,,,4,lowercase
string_types,230,,,20,,,,,,210,lower_case_with_underscores
i8copy,4,,,,,,,,,4,lowercase
df_key1,5,,,,,,,,,5,lower_case_with_underscores
df_key2,6,,,,,,,,,6,lower_case_with_underscores
test_constructor_set,1,1,,,,,,,,,lower_case_with_underscores
SparseSeriesFixed,4,,1,,,,,,,3,CapitalizedWords
test_searchsorted_sorter,1,1,,,,,,,,,lower_case_with_underscores
mdata,17,,,,,,,,,17,lowercase
errors,208,,,9,,,108,,,91,lowercase
max_ndim,5,,,,,,,,,5,lower_case_with_underscores
dataset_list,3,,,,,,,,,3,lower_case_with_underscores
test_minute,2,2,,,,,,,,,lower_case_with_underscores
column_format,24,,,,,,4,,,20,lower_case_with_underscores
iterables,4,,,,,,,,,4,lowercase
ylen,32,,,,,,5,,,27,lowercase
create_panels_append,1,1,,,,,,,,,lower_case_with_underscores
result_Timedelta,2,,,,,,,,,2,camel_Snake_Case
widget,3,,,,,,,,,3,lowercase
targ1,29,,,,,,,,,29,lowercase
targ0,46,,,,,,,,,46,lowercase
targ2,16,,,,,,,,,16,lowercase
test_frame_column_inplace_sort_exception,1,1,,,,,,,,,lower_case_with_underscores
_base_and_stride,4,1,,,,,,,,3,lower_case_with_underscores
datetime_frame_str,4,,,,,,,,,4,lower_case_with_underscores
