name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
_forecast_mean_raw,2,1,,,,,,,,1,lower_case_with_underscores,"['forecast', 'mean', 'raw']"
_create_delegator_property,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'delegator', 'property']"
series_ix_array,1,,,,,,,,,1,lower_case_with_underscores,"['series', 'ix', 'array']"
sheet_name,43,,,,,,3,,,40,lower_case_with_underscores,"['sheet', 'name']"
four,3,,,,,,,,,3,lowercase,['four']
prefix,96,,,,,,20,,,76,lowercase,['prefix']
test_stack_level_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stack', 'level', 'name']"
is_open,26,1,,,,,,,,25,lower_case_with_underscores,"['is', 'open']"
pc_large_repr_doc,2,,,,,,,,,2,lower_case_with_underscores,"['pc', 'large', 'repr', 'doc']"
fig1,2,,,,,,,,,2,lowercase,['fig1']
Other,2,,1,,,,,,,1,CapitalizedWords,['other']
test_slicing_doc_examples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slicing', 'doc', 'examples']"
_get_setitem_indexer,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'setitem', 'indexer']"
localized,29,,,,,,,,,29,lowercase,['localized']
f_globals,1,,,,,,,,,1,lower_case_with_underscores,"['f', 'globals']"
test_string_io,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'string', 'io']"
exclusive,1,1,,,,,,,,,lowercase,['exclusive']
close_open,8,,,,,,,,,8,lower_case_with_underscores,"['close', 'open']"
msgs,2,,,,,,,,,2,lowercase,['msgs']
test_margins_no_values_two_rows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'margins', 'no', 'values', 'two', 'rows']"
is_table,18,,,,,,,,,18,lower_case_with_underscores,"['is', 'table']"
utcfromtimestamp,6,,,,,,,,,6,lowercase,['utcfromtimestamp']
_convert_key,5,3,,,,,,,,2,lower_case_with_underscores,"['convert', 'key']"
test_unimplemented_dtypes_table_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unimplemented', 'dtypes', 'table', 'columns']"
test_ix_setitem_boolean,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ix', 'setitem', 'boolean']"
test_encodeDecodeLongDecimal,1,1,,,,,,,,,ugly,"['test', 'encodedecodelongdecimal']"
_get_corr,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'corr']"
