name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
sheet_name,29,,,,,,,,,29,lower_case_with_underscores
four,3,,,,,,,,,3,lowercase
test_kde_color,1,1,,,,,,,,,lower_case_with_underscores
prefix,75,,,,,,14,,,61,lowercase
test_stack_level_name,1,1,,,,,,,,,lower_case_with_underscores
is_open,26,1,,,,,,,,25,lower_case_with_underscores
pc_large_repr_doc,2,,,,,,,,,2,lower_case_with_underscores
fig1,2,,,,,,,,,2,lowercase
use_floats,2,,,,,,,,,2,lower_case_with_underscores
account_name,2,,,,,,,,,2,lower_case_with_underscores
localized,6,,,,,,,,,6,lowercase
has_time_rule,9,,,,,,2,,,7,lower_case_with_underscores
test_string_io,2,2,,,,,,,,,lower_case_with_underscores
close_open,8,,,,,,,,,8,lower_case_with_underscores
msgs,2,,,,,,,,,2,lowercase
test_margins_no_values_two_rows,1,1,,,,,,,,,lower_case_with_underscores
test_foo,1,1,,,,,,,,,lower_case_with_underscores
is_table,18,,,,,,,,,18,lower_case_with_underscores
_blocks_to_series_dict,2,1,,,,,,,,1,lower_case_with_underscores
_convert_key,4,2,,,,,,,,2,lower_case_with_underscores
test_unimplemented_dtypes_table_columns,1,1,,,,,,,,,lower_case_with_underscores
test_encodeDecodeLongDecimal,1,1,,,,,,,,,ugly
_get_corr,2,1,,,,,,,,1,lower_case_with_underscores
TestTSPlot,1,,1,,,,,,,,CapitalizedWords
bool_op,2,,,,,,,,,2,lower_case_with_underscores
skip_if_no_ne,43,1,,,,,,,,42,lower_case_with_underscores
str_slice_replace,1,1,,,,,,,,,lower_case_with_underscores
boolop,1,,,,,,,,,1,lowercase
_set_labels,10,2,,,,,,,,8,lower_case_with_underscores
_frame_panel,1,,,,,,,,,1,lower_case_with_underscores
test_cmov_window_frame,1,1,,,,,,,,,lower_case_with_underscores
_reso_period_map,2,,,,,,,,,2,lower_case_with_underscores
_maybe_convert_to_int_keys,2,1,,,,,,,,1,lower_case_with_underscores
test_unstack_preserve_types,1,1,,,,,,,,,lower_case_with_underscores
swp_re,2,,,,,,,,,2,lower_case_with_underscores
test_append_zero,1,1,,,,,,,,,lower_case_with_underscores
not_html_encoded,5,,,,,,,,,5,lower_case_with_underscores
test_string_repr_encoding,1,1,,,,,,,,,lower_case_with_underscores
string_types,167,,,9,,,,,,158,lower_case_with_underscores
test_pickle,12,12,,,,,,,,,lower_case_with_underscores
test_left_outer_join_bug,1,1,,,,,,,,,lower_case_with_underscores
frame_dropna_axis1_any,1,,,,,,,,,1,lower_case_with_underscores
day64,5,,,,,,,,,5,lowercase
mexpected,2,,,,,,,,,2,lowercase
test_utf16_bom_skiprows,1,1,,,,,,,,,lower_case_with_underscores
fig2,2,,,,,,,,,2,lowercase
subindex,4,,,,,,,,,4,lowercase
date_string,4,,,,,,,,,4,lower_case_with_underscores
_ensure_int64,38,,,,,,,,,38,lower_case_with_underscores
test_filter_multi_column_df,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_set,1,1,,,,,,,,,lower_case_with_underscores
do_copy,8,2,,,,,,,,6,lower_case_with_underscores
